ID_Cliente;Nome;Cidade;Estado;Segmento
1;Ana Souza;Curitiba;MG;Pequena Empresa
2;Sabrina Castro;Rio de Janeiro;MG;Consumidor Final
3;Felipe Gomes;São Paulo;PR;Corporativo
4;Mariana Carvalho;Belo Horizonte;SP;Consumidor Final
5;Isabela Ribeiro;Belo Horizonte;SP;Corporativo
6;Nicolas Fernandes;Fortaleza;MG;Consumidor Final
7;Henrique Costa;Fortaleza;CE;Corporativo
8;Thiago Lopes;Belo Horizonte;PR;Pequena Empresa
9;Yasmin Oliveira;Belo Horizonte;PR;Corporativo
10;Eduarda Rocha;Belo Horizonte;RJ;Corporativo
11;Caio Moreira;Belo Horizonte;SP;Pequena Empresa
12;João Mendes;Belo Horizonte;PR;Pequena Empresa
13;Rafael Nunes;Belo Horizonte;MG;Consumidor Final
14;Paulo Henrique;Rio de Janeiro;PR;Pequena Empresa
15;Olivia Teixeira;Fortaleza;RJ;Corporativo
16;Lucas Barbosa;São Paulo;MG;Corporativo
17;Zeca Monteiro;Rio de Janeiro;RJ;Consumidor Final
18;Camila Ferreira;Rio de Janeiro;SP;Pequena Empresa
19;Gabriela Alves;Curitiba;MG;Corporativo
20;Daniel Martins;São Paulo;RJ;Consumidor Final
21;Vinicius Santana;São Paulo;SP;Corporativo
22;Aline Freitas;Belo Horizonte;MG;Pequena Empresa
23;Igor Sales;Fortaleza;CE;Pequena Empresa
24;Bruno Lima;Rio de Janeiro;PR;Consumidor Final
25;Quésia Moraes;Rio de Janeiro;RJ;Corporativo
26;Débora Pires;Fortaleza;RJ;Pequena Empresa
27;Karina Duarte;São Paulo;MG;Corporativo
28;Juliana Campos;São Paulo;RJ;Pequena Empresa
29;Úrsula Vieira;Belo Horizonte;RJ;Corporativo
30;Wesley Prado;Belo Horizonte;PR;Consumidor Final
